Unnamed: 0,datetime,open,high,low,close,volume,Heiken_Close,Heiken_Open,Heiken_High,Heiken_Low,EMA20,EMA12,EMA26,MACD,MACD_Signal_Line,Chaikin_volatility,Plus_DI_s,Minus_DI_s,CMO,Donchian_High,Donchian_Low,Donchian_Middle,Aroon_Oscillator,CCI,pct_change_2,rolling_threshold,RSI,RSI_smoothed,Chebyshev_Filtered,signals,trade_type,time_calculator
79,2019-12-20 18:00:00,127.92,128.54,127.65,128.13,49482.405,128.06,127.36587392998112,128.54,127.36587392998112,130.2295076804933,128.2527765508794,131.74564263399563,-3.4928660831162404,-4.038770058437221,78.03188351558126,18.213214810306262,24.635938249460505,-10.6951871657754,142.63,115.95,129.29,-52.0,-23.539703367927515,0.006282886986570313,0.03832972353025612,42.16004487751766,32.260415733381436,126.59182586680309,0,,15
80,2019-12-21 00:00:00,128.13,128.52,126.91,127.25,52113.042,127.70249999999999,127.71293696499056,128.52,126.91,129.94574504425583,128.0985032353595,131.41263206851448,-3.314128833154996,-3.8938418133807757,-3.0013280972439937,18.057075161211923,24.818770235506403,-0.2985074626865502,142.15,115.95,129.05,-52.0,-25.423791628678906,-0.005237648530331485,0.02439653215493078,40.70339420393983,34.06064681074108,126.46960528127222,0,,16
81,2019-12-21 06:00:00,127.26,127.85,126.5,127.34,60532.194,127.23750000000001,127.70771848249527,127.85,126.5,129.6975788495648,127.98181042991956,131.1109556189949,-3.129145189075331,-3.7409024885196867,-3.05422132799007,17.926135858105656,24.859027178909127,19.459267164710052,142.15,115.95,129.05,-52.0,-24.11428121325271,-0.0061656130492467875,0.015478627380755228,40.92818534019923,36.12721771153722,126.28517681711267,0,,17
82,2019-12-21 12:00:00,127.34,127.7,126.63,127.17,54306.845,127.21,127.47260924124764,127.7,126.63,129.45685705436816,127.85691651762424,130.81903298055082,-2.9621164629265735,-3.585145283401064,-6.2352333338909,17.82205299761849,24.714690514376983,14.888888888888866,141.21,115.95,128.58,-52.0,-13.181665084662992,-0.0006286836935166518,0.015478627380755228,40.61498176855837,37.833202473026404,126.2199486272147,0,,18
83,2019-12-21 18:00:00,127.17,127.56,126.7,126.99,41379.514,127.105,127.34130462062382,127.56,126.7,129.22191828728546,127.72354474568205,130.53540090791742,-2.8118561622353724,-3.4304874591679257,-11.91520231367944,17.737940744018804,24.598048042465315,21.07728337236529,134.75,115.95,125.35,-48.0,-5.914721797489585,-0.0027485471964818764,0.015478627380755228,40.26364342064786,39.59291995725449,126.4723105366774,0,,19
84,2019-12-22 00:00:00,126.99,127.45,126.78,126.95,27082.118,127.04249999999999,127.22315231031192,127.45,126.78,129.0055451170678,127.60453786173096,130.2698156554791,-2.665277793748146,-3.27744552608397,-34.00740192751663,17.6719154453257,24.506487613173725,-0.9448035803082924,134.75,115.95,125.35,-44.0,1.9209940122206726,-0.0017299677596916974,0.015478627380755228,40.18046198959975,40.13091473215939,127.17697266579354,1,close,20
85,2019-12-22 06:00:00,126.95,130.75,126.86,129.05,123948.326,128.4025,127.13282615515595,130.75,126.86,129.0097789154423,127.82691665223389,130.17945894025843,-2.3525422880245372,-3.092464878472083,-14.906502904238872,19.115074018833457,23.979891027850346,-22.215532811559267,134.75,115.95,125.35,-40.0,87.33343455595863,0.01622174974407442,0.015408983451270685,46.436846616174954,40.250820567769615,128.2863559660312,-1,short,0
86,2019-12-22 12:00:00,129.05,130.94,128.98,130.33,127572.396,129.825,127.76766307757798,130.94,127.76766307757798,129.13551425682874,128.21200639804405,130.19061012986893,-1.978603731824876,-2.8696926491426415,-14.580791423596063,19.012554501131227,23.718946797345623,16.654107008289422,134.75,115.95,125.35,-32.0,130.44704702403996,0.026624655376132456,0.01726204030728022,49.877852491333144,41.05686947583489,129.52274728895836,0,,1
87,2019-12-22 18:00:00,130.35,133.33,129.92,132.14,165304.246,131.435,128.796331538789,133.33,128.796331538789,129.42165575617838,128.81631310603728,130.33500937950828,-1.5186962734709937,-2.599493374008312,7.76239746105527,19.976570518157118,23.271266803582492,48.52255054432339,134.75,115.95,125.35,-32.0,185.04307739877027,0.023944207671444895,0.02421225244191365,54.34434999878247,42.36536959281391,130.48186177786087,1,close,2
88,2019-12-23 00:00:00,132.18,135.09,131.9,132.25,176165.604,132.855,130.1156657693945,135.09,130.1156657693945,129.69102187463758,129.3445726281854,130.47686053658174,-1.1322879083963358,-2.306052280885917,5.642319379211624,20.596905150142398,22.861105506532176,46.00326264274061,135.09,115.95,125.52000000000001,-28.0,198.41603856601756,0.014731834573774139,0.02421225244191365,54.609081238100146,43.590406441828826,130.81725346907132,-1,short,0
89,2019-12-23 06:00:00,132.23,133.6,130.8,133.0,116133.34,132.40750000000003,131.48533288469724,133.6,130.8,130.00616264848162,129.90694607000304,130.6637597560942,-0.7568136860911636,-1.9962045619269664,10.063530292612665,20.278134115704965,23.115303382019007,42.881794650560806,135.09,115.95,125.52000000000001,72.0,149.51172625913162,0.00650824882700185,0.02421225244191365,56.46272046894204,44.7422131714546,130.41661608953598,0,,1
90,2019-12-23 12:00:00,132.97,134.41,128.0,129.33,241761.479,131.1775,131.94641644234864,134.41,128.0,129.94176620576908,129.81818513615642,130.56496273712426,-0.746777600967846,-1.7463191697351423,49.75404470459246,19.57345213088356,23.830004370627194,25.26475037821499,135.09,125.66,130.375,72.0,69.59637872501052,-0.022079395085066067,0.02421225244191365,46.463661039243895,45.37135144646622,129.49941107337455,0,,2
91,2019-12-23 18:00:00,129.31,129.96,126.01,127.73,164661.591,128.2525,131.56195822117434,131.56195822117434,126.01,129.73112180521966,129.49692588444003,130.35496549733728,-0.8580396128972438,-1.5686632583675626,66.81357549715,19.15660985503958,24.39541587791278,2.9673590504451486,135.09,125.66,130.375,72.0,-27.217141007953014,-0.039624060150375895,0.02421225244191365,42.8969921510748,45.54570853607686,128.49095947967547,0,,3
92,2019-12-24 00:00:00,127.75,128.45,127.24,128.25,92358.467,127.9225,129.90722911058717,129.90722911058717,127.24,129.59006258567493,129.3050911329877,130.19904212716415,-0.8939509941764356,-1.4337208055293371,77.48509221294732,19.030458847142782,24.23476603828311,2.460850111856814,135.09,125.66,130.375,72.0,-21.611660244597253,-0.008350730688935326,0.02421225244191365,44.3910322201646,45.738089130305625,127.69065287833895,0,,4
93,2019-12-24 06:00:00,128.27,129.0,126.45,128.59,142883.498,128.07750000000001,128.91486455529358,129.0,126.45,129.49481852989638,129.19507711252805,130.0798538214483,-0.8847767089202421,-1.323931986207518,87.79137966986322,18.76582619458812,24.3285689753137,3.397341211226058,135.09,125.73,130.41,72.0,-23.618212807403115,0.006732952321302665,0.02421225244191365,45.39699078961743,45.969299552598464,127.08573200949061,0,,5
94,2019-12-24 12:00:00,128.52,129.67,126.78,127.5,152463.161,128.11749999999998,128.4961822776468,129.67,126.78,129.3048358127634,128.93429601829297,129.88875353837804,-0.9544575200850716,-1.2500370929830287,33.29075073422305,18.835454193869474,23.945111197913917,1.8181818181818181,135.09,125.73,130.41,72.0,-26.917822156332168,-0.005847953216374324,0.02421225244191365,42.72838743256601,46.11394192607177,126.48930943850962,0,,6
95,2019-12-24 18:00:00,127.46,128.33,126.95,127.76,109829.819,127.625,128.3068411388234,128.33,126.95,129.15770859250023,128.75363509240174,129.73106809109078,-0.9774329986890393,-1.195516274124231,9.240981902299495,18.692499484325023,23.76337592457914,3.0172413793103567,135.09,125.73,130.41,72.0,-40.89979550102159,-0.00645462322109025,0.02421225244191365,43.58034684906794,46.3033820338481,125.76772414379306,0,,7
96,2019-12-25 00:00:00,127.72,127.83,125.0,125.81,89242.328,126.59,127.9659205694117,127.9659205694117,125.0,128.8388792027383,128.30076815510915,129.44061860286183,-1.1398504477526785,-1.1843831088499204,4.209316256096063,18.40147388711776,24.46618454871132,-8.6624203821656,135.09,125.0,130.04500000000002,-32.0,-102.94776712784272,-0.013254901960784271,0.01565307188354121,38.905797348757574,46.18129743243376,124.96413316377628,0,,8
97,2019-12-25 06:00:00,125.81,126.0,123.85,124.34,122685.911,125.0,127.27796028470584,127.27796028470584,123.85,128.4104145167632,127.69141920816928,129.06279500264984,-1.3713757944805565,-1.2217816459760475,4.080390689459512,18.182935022280045,24.810856717905402,-15.597410241318377,135.09,123.85,129.47,-36.0,-155.93645774828536,-0.026768941765810905,0.00753284054654981,35.789280660138004,45.86170009239735,124.28458429808023,0,,9
98,2019-12-25 12:00:00,124.32,125.45,123.0,124.39,153705.627,124.28999999999999,126.13898014235292,126.13898014235292,123.0,128.0275178961191,127.18350856075863,128.7166620394906,-1.5331534787319612,-1.2840560125272302,15.213834333878484,17.936282818123537,24.94492027085906,-15.058823529411777,135.09,123.0,129.04500000000002,-40.0,-156.22324278041603,-0.01128686113981403,0.0065307191764319315,35.977137743653905,45.561462646258356,123.9419884822031,0,,10
99,2019-12-25 18:00:00,124.4,125.91,123.94,125.06,89645.359,124.8275,125.21449007117646,125.91,123.94,127.74489714410775,126.85681493602652,128.4457981847135,-1.5889832486869864,-1.3450414597591815,15.113967790685123,17.99562984852301,24.67147829183117,-25.626204238921073,135.09,123.0,129.04500000000002,-40.0,-116.84590458271127,0.005790574231944623,0.005884812040880427,38.57063359744748,44.99959028777782,124.00022082350293,0,,11
100,2019-12-26 00:00:00,125.06,125.36,124.33,124.6,69000.894,124.83749999999999,125.02099503558823,125.36,124.33,127.4453831303832,126.50961263817629,128.1609242451051,-1.6513116069288003,-1.4062954891931052,9.312695902176493,17.891434557708198,24.528629618176126,-38.84745762711877,135.09,123.0,129.04500000000002,-40.0,-113.92137522897,0.0016882386043892694,0.005884812040880427,37.448981444532926,44.11181378443494,124.3613984615033,0,,12
101,2019-12-26 06:00:00,124.58,126.0,124.49,125.07,79796.656,125.035,124.92924751779411,126.0,124.49,127.2191561655848,126.28813377076456,127.93196689361582,-1.6438331228512624,-1.4538030159247366,13.702562026715114,18.100882433262928,24.31887424770806,-52.721849366144525,135.09,123.0,129.04500000000002,-40.0,-91.11092422840738,7.996161842305227e-05,0.005884812040880427,39.38844471322035,43.043534835466225,124.80189910275664,0,,13
102,2019-12-26 12:00:00,125.06,129.0,124.94,128.75,173408.611,126.9375,124.98212375889705,129.0,124.94,127.3649508164815,126.66688242141616,127.99256193853317,-1.3256795171170097,-1.4281783161631911,49.29483473200151,19.374590727768975,23.763671895571786,-20.612485276796207,135.09,123.0,129.04500000000002,-40.0,-11.940129587188153,0.033306581059389995,0.009390315195111389,51.95072906251927,42.85365253721044,125.02653048244788,0,,14
103,2019-12-26 18:00:00,128.76,132.44,124.37,125.53,261174.617,127.775,125.95981187944852,132.44,124.37,127.19019359586422,126.49197743350598,127.81014994308627,-1.3181725095802932,-1.4061771548466115,97.48643956622975,20.399521780072718,22.71620577368965,-38.40616966580973,135.09,123.0,129.04500000000002,-40.0,-16.65682322026134,0.003677940353402187,0.00854217491468915,43.46244210594453,41.92506122556777,124.87939431268491,0,,15
104,2019-12-27 00:00:00,125.53,126.7,125.05,125.39,98138.818,125.6675,126.86740593972426,126.86740593972426,125.05,127.0187465867343,126.32244244373582,127.63087957693173,-1.308437133195909,-1.386629150516471,71.58183908240147,20.214404627207262,22.510065679717492,-24.748743718592994,135.09,123.0,129.04500000000002,-40.0,-71.35162012099109,-0.026097087378640804,0.00854217491468915,43.132460684682265,41.68711834309908,124.53460703335286,0,,16
105,2019-12-27 06:00:00,125.39,125.4,122.0,123.52,137224.419,124.0775,126.26745296986213,126.26745296986213,122.0,126.68553262609294,125.89129745239185,127.3263699786405,-1.4350725262486463,-1.396317825662906,91.76592088205659,19.83747787380997,23.76302867752094,-26.003705991352692,135.09,122.0,128.54500000000002,-68.0,-122.73747774250904,-0.016012108659284707,0.00854217491468915,38.8856493006261,41.40059385378131,124.35851488810978,0,,17
106,2019-12-27 12:00:00,123.53,127.06,122.85,125.2,245229.288,124.66,125.17247648493107,127.06,122.85,126.5440533283698,125.78494399817772,127.1688610913338,-1.3839170931560716,-1.3938376791615392,95.72955997545287,20.28660106498324,23.218302173221662,-17.579250720461044,135.09,122.0,128.54500000000002,-68.0,-71.34545286406683,-0.0015152723502671606,0.00854217491468915,44.201062445632985,41.38702458417192,124.58794617051258,0,,18
107,2019-12-27 18:00:00,125.2,126.71,124.86,126.21,87295.011,125.745,124.91623824246554,126.71,124.86,126.51223872566791,125.8503372292273,127.09783434382759,-1.2474971146002787,-1.3645695662492872,49.48819627993486,20.08105848276117,22.98305577742528,-13.207547169811356,135.09,122.0,128.54500000000002,-68.0,-37.48135874067928,0.021777849740932664,0.022930722872778392,47.175637062618605,41.514070746529136,125.17020698388784,0,,19
108,2019-12-28 00:00:00,126.24,128.3,125.77,127.8,146239.422,127.0275,125.33061912123277,128.3,125.33061912123277,126.63488265655668,126.15028534780772,127.14984661465517,-0.9995612668474507,-1.2915679063689198,53.431188587708235,20.67480966176346,22.663956442579142,1.619870410367153,134.41,122.0,128.20499999999998,-68.0,20.200651633924174,0.02076677316293929,0.022930722872778392,51.554051201867814,42.14447530147927,125.87247728641891,0,,20
109,2019-12-28 06:00:00,127.8,128.49,126.55,127.23,126071.963,127.5175,126.1790595606164,128.49,126.1790595606164,126.69156049878939,126.31639529429884,127.1557839024585,-0.839388608159652,-1.2011320467270663,55.04590959365932,20.558358497089717,22.421401044992532,-2.8146574614976143,134.41,122.0,128.20499999999998,-68.0,41.148904006047054,0.00808176848110298,0.022930722872778392,49.955493783431805,42.59984293964811,126.50324222779497,0,,21
110,2019-12-28 12:00:00,127.23,129.46,126.73,129.08,108599.065,128.125,126.84827978030819,129.46,126.73,126.91903092747611,126.7415652490221,127.29831842820231,-0.5567531791802054,-1.0722562732176941,50.93217296777554,20.784037708054825,22.083451439180564,17.45862253069945,132.44,122.0,127.22,-68.0,98.62555569150318,0.010015649452269182,0.022930722872778392,54.84894131181516,43.73863893700938,127.04018717823814,0,,22
111,2019-12-28 18:00:00,129.09,129.62,127.72,128.04,87820.405,128.6175,127.4866398901541,129.62,127.4866398901541,127.0257898867641,126.94132444148023,127.35325780389103,-0.41193336241079237,-0.9401916910563137,42.00370836772067,20.653646720046122,21.85053980546227,20.218579234972573,132.44,122.0,127.22,-68.0,97.0547096671065,0.006366423013440148,0.022930722872778392,51.78347856640171,44.88108164459963,127.63942864965672,0,,23
112,2019-12-29 00:00:00,128.02,128.08,127.5,128.04,53804.346,127.91,128.05206994507705,128.08,127.5,127.1223813261199,127.11035145048328,127.4041275961954,-0.2937761457121155,-0.8109085819874741,24.937400841610735,20.58629855762206,21.902975667373983,19.999999999999908,132.44,122.0,127.22,-68.0,69.44277289685844,-0.00805701890300603,0.020867880820738625,51.78347856640172,46.01010598908162,128.5413355994569,0,,24
113,2019-12-29 06:00:00,128.04,129.33,127.92,129.27,84514.18,128.64,127.98103497253852,129.33,127.92,127.32691643791802,127.44260507348585,127.54234036684758,-0.09973529336173215,-0.6686739242623256,-44.313646376789286,21.130194891522383,21.727955598415523,22.381711855396038,132.44,122.0,127.22,-68.0,110.68520899068909,0.009606373008435032,0.020867880820738625,55.216576721326675,47.19910192650156,129.83590285531668,0,,25
114,2019-12-29 12:00:00,129.28,133.91,128.85,133.27,271420.212,131.32750000000001,128.31051748626925,133.91,128.31051748626925,127.89292439621154,128.33912736987264,127.9666114507848,0.37251591908784576,-0.46043595559229133,-24.222044982714173,23.094678028714227,21.112764424645157,38.79194630872482,133.91,122.0,127.955,-60.0,218.59703020993183,0.04084661043423954,0.023684725810263346,64.15496007575217,49.106671828731514,131.26689085398044,0,,26
115,2019-12-29 18:00:00,133.28,138.25,132.76,134.28,361875.925,134.64249999999998,129.81900874313465,138.25,129.81900874313465,128.50121731085807,129.2531077745076,128.43426986183778,0.8188379126698351,-0.20458118193986602,1.1439750717834318,24.788532330122113,20.47368057631065,40.235910878112676,138.25,122.0,130.125,40.0,268.63497358910126,0.03875609190067286,0.03896514375402953,66.00024543702435,51.00751473757465,132.3550664317886,0,,27
116,2019-12-30 00:00:00,134.22,135.47,133.0,134.95,146930.225,134.41,132.23075437156731,135.47,132.23075437156731,129.11538709077635,130.12955273227567,128.9169165387387,1.21263619353698,0.0788622931555032,-20.614380042952863,24.450180693446168,20.194224606932526,31.187122736418416,138.25,122.0,130.125,40.0,202.64571659638412,0.012605987844225952,0.03896514375402953,67.2062894026796,52.097197619014686,132.75674222848878,0,,28
117,2019-12-30 06:00:00,134.93,136.21,132.41,133.05,182678.227,134.15,133.32037718578366,136.21,132.41,129.49011212975003,130.57885231192557,129.2230708692025,1.355781442723071,0.33424612306901674,-32.22378388822538,24.34621089615355,19.77232348712453,40.51724137931039,138.25,122.0,130.125,40.0,154.46797142290905,-0.009159964253797948,0.03896514375402953,60.63740735292562,53.3239808509419,132.49825688686533,0,,29
118,2019-12-30 12:00:00,133.05,133.65,130.19,131.43,227814.45,132.07999999999998,133.73518859289183,133.73518859289183,130.19,129.67486335548813,130.70979811009087,129.38654710111342,1.3232510089774507,0.5320471002507036,-30.700445756245443,23.884530361621096,20.61408815769637,30.139720558882253,138.25,122.0,130.125,40.0,86.78513327493596,-0.026083734716561557,0.03896514375402953,55.6434831020461,54.21762530932502,131.8902102840544,0,,30
119,2019-12-30 18:00:00,131.46,132.59,130.64,131.52,134742.922,131.5525,132.9075942964459,132.9075942964459,130.64,129.85059065496546,130.83444455469228,129.5445806491791,1.2898639055131866,0.6836104613032001,-32.090654239936626,23.627938201293077,20.392630447057236,43.811610076670384,138.25,122.0,130.125,40.0,72.33915309366765,-0.011499436302142008,0.03896514375402953,55.86097159002647,55.430148329996484,131.22835090605014,0,,31
120,2019-12-31 00:00:00,131.53,132.69,130.66,132.58,117258.886,131.865,132.23004714822295,132.69,130.66,130.1105344021116,131.10299154627808,129.76942652701769,1.3335650192603907,0.8136013728946383,-53.57780428827306,23.417795887742816,20.163489524421202,41.8367346938776,138.25,122.0,130.125,40.0,71.53359317333194,0.008749904892338067,0.03896514375402953,58.445296228767496,56.44759360022038,130.59597470857426,0,,32
