,datetime,open,high,low,close,volume
387,2020-03-06 18:00:00,238.52,245.38,237.11,244.94,261889.12
388,2020-03-07 00:00:00,244.97,246.1,242.2,243.08,274940.09
389,2020-03-07 06:00:00,243.07,245.47,241.3,243.79,267554.717
390,2020-03-07 12:00:00,243.79,251.8,237.53,239.13,788814.116
391,2020-03-07 18:00:00,239.14,241.02,236.3,237.34,305749.03
392,2020-03-08 00:00:00,237.36,237.38,229.39,229.88,409251.592
393,2020-03-08 06:00:00,229.92,232.8,227.31,231.68,323391.353
394,2020-03-08 12:00:00,231.68,231.9,203.06,215.63,1608067.17
395,2020-03-08 18:00:00,215.65,216.31,195.35,199.54,809326.677
396,2020-03-09 00:00:00,199.54,207.4,196.18,205.23,1250062.059
397,2020-03-09 06:00:00,205.25,208.65,199.19,201.24,708271.101
398,2020-03-09 12:00:00,201.24,205.29,190.02,193.84,1455680.795
399,2020-03-09 18:00:00,193.83,203.54,192.85,203.02,471191.749
400,2020-03-10 00:00:00,202.95,205.0,200.1,202.93,337276.695
401,2020-03-10 06:00:00,202.92,205.39,197.51,203.34,500130.744
402,2020-03-10 12:00:00,203.34,206.32,195.66,201.46,762529.104
403,2020-03-10 18:00:00,201.4,204.18,198.59,200.95,408396.813
404,2020-03-11 00:00:00,200.9,203.26,198.68,199.5,241129.167
405,2020-03-11 06:00:00,199.49,201.0,194.79,196.82,365324.816
406,2020-03-11 12:00:00,196.82,198.79,183.22,184.5,769804.627
407,2020-03-11 18:00:00,184.54,195.84,181.88,194.81,749063.48
408,2020-03-12 00:00:00,194.77,195.81,180.0,182.06,795702.847
409,2020-03-12 06:00:00,182.05,182.05,118.27,136.86,3115441.811
410,2020-03-12 12:00:00,136.85,145.54,126.31,142.02,1638817.556
411,2020-03-12 18:00:00,142.03,142.99,95.0,106.71,1566294.503
412,2020-03-13 00:00:00,106.97,323.0,84.23,116.65,2938754.986
413,2020-03-13 06:00:00,116.61,134.0,114.31,127.24,1069809.163
414,2020-03-13 12:00:00,127.28,139.66,115.21,123.56,1613049.205
415,2020-03-13 18:00:00,123.58,137.0,114.44,134.13,963158.758
416,2020-03-14 00:00:00,134.1,134.67,129.24,130.51,512212.127
417,2020-03-14 06:00:00,130.51,132.34,125.14,128.74,476117.876
418,2020-03-14 12:00:00,128.73,130.6,125.28,128.16,459098.081
419,2020-03-14 18:00:00,128.15,129.97,121.16,122.55,398047.168
420,2020-03-15 00:00:00,122.56,123.75,120.82,122.71,291222.196
421,2020-03-15 06:00:00,122.7,127.73,121.73,126.21,333391.12
422,2020-03-15 12:00:00,126.21,129.7,122.63,123.06,434963.427
423,2020-03-15 18:00:00,123.06,133.85,120.4,123.89,742453.663
424,2020-03-16 00:00:00,123.87,124.4,115.5,116.71,416406.929
425,2020-03-16 06:00:00,116.75,116.78,100.11,103.91,1223001.857
426,2020-03-16 12:00:00,103.91,116.18,102.1,112.83,1284758.817
427,2020-03-16 18:00:00,112.83,114.75,106.99,111.06,697930.303
428,2020-03-17 00:00:00,111.04,121.55,109.34,117.1,642603.517
429,2020-03-17 06:00:00,117.1,119.9,114.21,115.97,494168.815
430,2020-03-17 12:00:00,115.97,119.79,112.38,117.85,601620.596
431,2020-03-17 18:00:00,117.85,119.75,115.64,115.68,315298.421
432,2020-03-18 00:00:00,115.67,118.07,114.95,115.49,237712.048
433,2020-03-18 06:00:00,115.49,115.99,110.1,112.79,471938.763
434,2020-03-18 12:00:00,112.78,117.14,109.78,114.4,614898.887
435,2020-03-18 18:00:00,114.4,118.59,113.73,118.16,258967.766
436,2020-03-19 00:00:00,118.12,120.13,115.5,117.46,236933.134
437,2020-03-19 06:00:00,117.47,125.12,117.04,123.8,427021.56
438,2020-03-19 12:00:00,123.85,140.37,123.7,138.13,951814.207
439,2020-03-19 18:00:00,138.12,143.34,133.27,136.42,483031.753
440,2020-03-20 00:00:00,136.42,140.0,133.7,136.99,371569.326
441,2020-03-20 06:00:00,137.0,152.68,136.09,145.74,876378.834
442,2020-03-20 12:00:00,145.76,146.48,136.04,139.02,767349.02
443,2020-03-20 18:00:00,138.99,139.14,116.67,133.52,1113323.776
444,2020-03-21 00:00:00,133.48,137.58,129.04,129.71,483475.941
445,2020-03-21 06:00:00,129.71,133.39,125.58,130.5,528202.97
446,2020-03-21 12:00:00,130.47,134.28,128.3,128.97,462514.575
447,2020-03-21 18:00:00,128.94,137.58,128.53,132.67,459370.813
448,2020-03-22 00:00:00,132.64,136.77,130.44,135.86,298564.301
449,2020-03-22 06:00:00,135.84,137.2,130.03,130.99,310239.543
450,2020-03-22 12:00:00,131.0,131.0,124.25,125.89,592186.224
451,2020-03-22 18:00:00,125.85,129.04,121.0,122.25,523370.683
452,2020-03-23 00:00:00,122.27,126.44,119.0,124.21,394459.601
453,2020-03-23 06:00:00,124.21,125.63,120.49,122.81,334934.116
454,2020-03-23 12:00:00,122.81,137.67,122.78,130.09,897106.131
455,2020-03-23 18:00:00,130.08,136.19,129.02,135.96,324409.395
456,2020-03-24 00:00:00,135.96,137.12,132.41,134.04,369732.243
457,2020-03-24 06:00:00,134.04,143.44,133.71,140.72,571191.564
458,2020-03-24 12:00:00,140.71,140.82,134.09,137.0,530316.553
459,2020-03-24 18:00:00,136.99,140.25,135.15,138.38,273950.472
460,2020-03-25 00:00:00,138.39,141.72,134.98,138.81,321822.723
461,2020-03-25 06:00:00,138.84,142.46,132.36,134.43,509535.335
462,2020-03-25 12:00:00,134.38,137.95,133.24,135.78,387765.876
463,2020-03-25 18:00:00,135.79,136.5,133.49,136.1,229167.86
464,2020-03-26 00:00:00,136.11,138.58,134.7,134.9,233679.75
465,2020-03-26 06:00:00,134.91,136.3,133.9,134.6,256359.642
466,2020-03-26 12:00:00,134.6,135.76,133.18,134.36,323934.288
467,2020-03-26 18:00:00,134.36,139.8,134.3,138.41,255554.685
468,2020-03-27 00:00:00,138.36,141.44,136.02,136.68,333531.09
469,2020-03-27 06:00:00,136.68,137.86,134.51,135.77,209955.809
470,2020-03-27 12:00:00,135.76,136.69,134.41,136.34,217901.205
471,2020-03-27 18:00:00,136.35,137.5,129.16,131.27,262919.876
472,2020-03-28 00:00:00,131.24,131.24,124.52,127.83,426637.564
473,2020-03-28 06:00:00,127.92,129.7,126.85,127.91,227699.21
474,2020-03-28 12:00:00,127.9,129.1,125.13,125.19,280496.947
475,2020-03-28 18:00:00,125.2,132.93,125.2,130.95,400796.609
476,2020-03-29 00:00:00,130.97,131.77,129.13,129.31,143616.961
477,2020-03-29 06:00:00,129.3,130.24,128.04,129.15,195098.527
478,2020-03-29 12:00:00,129.15,129.43,127.3,128.12,189819.388
479,2020-03-29 18:00:00,128.13,128.13,123.74,124.4,320133.089
480,2020-03-30 00:00:00,124.42,130.47,123.93,129.69,278533.493
481,2020-03-30 06:00:00,129.7,134.82,129.12,133.39,341866.839
482,2020-03-30 12:00:00,133.43,133.89,131.05,132.26,300177.99
483,2020-03-30 18:00:00,132.25,135.13,131.27,132.04,266958.411
484,2020-03-31 00:00:00,132.07,134.05,130.33,131.38,249595.986
485,2020-03-31 06:00:00,131.38,133.26,130.8,131.84,195741.886
486,2020-03-31 12:00:00,131.87,133.56,131.0,132.67,240367.715
487,2020-03-31 18:00:00,132.68,135.0,132.28,132.61,210787.791
488,2020-04-01 00:00:00,132.6,133.25,130.87,131.93,216030.823
489,2020-04-01 06:00:00,131.93,132.5,131.3,132.17,166025.538
490,2020-04-01 12:00:00,132.17,133.18,128.27,129.49,320695.654
491,2020-04-01 18:00:00,129.48,137.22,128.85,135.6,441153.18
492,2020-04-02 00:00:00,135.6,138.47,135.0,136.17,271766.855
493,2020-04-02 06:00:00,136.18,137.98,135.86,137.65,196247.039
494,2020-04-02 12:00:00,137.66,149.97,136.14,145.48,732223.78
495,2020-04-02 18:00:00,145.47,145.8,138.02,141.3,494408.684
496,2020-04-03 00:00:00,141.29,142.72,140.21,141.68,169418.2
497,2020-04-03 06:00:00,141.7,146.78,141.21,146.11,405586.727
498,2020-04-03 12:00:00,146.1,146.5,137.68,140.59,520699.707
499,2020-04-03 18:00:00,140.59,142.7,139.63,141.23,211670.043
500,2020-04-04 00:00:00,141.2,142.2,138.79,140.02,159445.598
501,2020-04-04 06:00:00,140.0,144.05,139.72,140.73,266176.585
502,2020-04-04 12:00:00,140.71,144.39,140.0,142.96,247944.119
503,2020-04-04 18:00:00,142.91,146.14,140.81,144.02,303871.695
504,2020-04-05 00:00:00,143.97,145.52,142.45,142.79,164461.087
505,2020-04-05 06:00:00,142.79,143.7,141.91,142.82,175683.488
506,2020-04-05 12:00:00,142.81,144.13,140.6,143.2,271967.063
507,2020-04-05 18:00:00,143.22,143.92,141.74,142.59,168183.511
508,2020-04-06 00:00:00,142.59,149.2,142.51,148.68,372050.042
509,2020-04-06 06:00:00,148.68,155.48,148.03,154.17,624232.288
510,2020-04-06 12:00:00,154.17,166.35,153.44,165.74,1133810.313
511,2020-04-06 18:00:00,165.73,171.99,161.21,171.15,717362.561
512,2020-04-07 00:00:00,171.15,176.16,167.39,169.91,1026738.402
513,2020-04-07 06:00:00,169.92,175.23,168.68,172.3,645381.295
514,2020-04-07 12:00:00,172.31,174.76,167.04,171.89,726874.65
515,2020-04-07 18:00:00,171.89,172.08,162.13,164.55,634761.888
516,2020-04-08 00:00:00,164.56,174.26,163.55,174.22,634545.535
517,2020-04-08 06:00:00,174.21,174.59,165.99,168.68,530582.926
518,2020-04-08 12:00:00,168.68,171.12,166.58,170.56,450526.827
519,2020-04-08 18:00:00,170.57,173.72,169.0,173.19,255866.266
520,2020-04-09 00:00:00,173.18,173.44,168.13,170.71,267043.862
521,2020-04-09 06:00:00,170.71,173.2,166.9,167.89,394323.45
522,2020-04-09 12:00:00,167.89,171.62,164.89,170.09,479042.107
523,2020-04-09 18:00:00,170.09,170.91,167.86,169.46,167408.462
524,2020-04-10 00:00:00,169.48,170.1,159.08,160.8,684785.461
525,2020-04-10 06:00:00,160.78,162.2,155.82,157.77,543555.735
526,2020-04-10 12:00:00,157.78,158.56,152.0,157.27,663848.587
527,2020-04-10 18:00:00,157.27,160.33,155.21,157.69,346766.082
528,2020-04-11 00:00:00,157.69,161.25,157.53,160.61,263758.654
529,2020-04-11 06:00:00,160.62,160.82,156.81,158.87,267409.145
530,2020-04-11 12:00:00,158.92,159.28,154.9,155.63,305555.54
531,2020-04-11 18:00:00,155.62,158.6,153.78,158.19,320414.73
532,2020-04-12 00:00:00,158.21,159.36,154.85,156.97,208386.129
533,2020-04-12 06:00:00,156.95,158.76,156.02,157.91,206516.331
534,2020-04-12 12:00:00,157.94,164.9,157.9,162.96,589450.716
535,2020-04-12 18:00:00,162.92,164.86,158.37,158.72,398126.246
536,2020-04-13 00:00:00,158.69,158.69,149.55,152.24,629885.881
537,2020-04-13 06:00:00,152.26,156.56,150.55,155.29,364478.332
538,2020-04-13 12:00:00,155.25,155.3,150.93,153.69,458562.493
539,2020-04-13 18:00:00,153.64,159.08,153.51,156.37,334953.208
540,2020-04-14 00:00:00,156.38,158.98,155.5,157.81,223649.825
541,2020-04-14 06:00:00,157.82,158.6,155.07,156.71,305444.127
542,2020-04-14 12:00:00,156.72,161.83,155.8,159.51,554298.511
543,2020-04-14 18:00:00,159.53,161.01,157.48,158.43,259393.784
544,2020-04-15 00:00:00,158.42,161.32,155.83,160.6,347890.455
545,2020-04-15 06:00:00,160.62,161.05,156.76,157.64,343970.141
546,2020-04-15 12:00:00,157.68,157.79,154.83,157.11,352652.532
547,2020-04-15 18:00:00,157.07,158.0,151.9,152.64,308413.443
548,2020-04-16 00:00:00,152.64,153.5,148.07,153.09,473541.077
549,2020-04-16 06:00:00,153.06,174.47,153.03,170.1,1407044.683
550,2020-04-16 12:00:00,170.12,173.1,167.87,170.78,668411.541
551,2020-04-16 18:00:00,170.79,174.92,170.02,172.27,524091.4
552,2020-04-17 00:00:00,172.31,173.25,168.21,170.75,359835.646
553,2020-04-17 06:00:00,170.76,172.54,168.49,169.32,397292.524
554,2020-04-17 12:00:00,169.32,170.84,168.5,170.03,275832.305
555,2020-04-17 18:00:00,170.03,174.88,169.06,170.56,308307.301
556,2020-04-18 00:00:00,170.56,174.2,170.28,173.39,280222.339
557,2020-04-18 06:00:00,173.38,174.4,171.33,174.08,213410.393
558,2020-04-18 12:00:00,174.09,185.42,173.21,182.43,1133937.58
559,2020-04-18 18:00:00,182.43,189.68,182.01,187.48,532393.982
560,2020-04-19 00:00:00,187.52,188.3,179.26,180.43,631059.61
561,2020-04-19 06:00:00,180.41,184.71,178.62,182.94,527088.361
562,2020-04-19 12:00:00,182.95,183.17,176.27,181.99,754877.259
563,2020-04-19 18:00:00,181.99,183.69,179.21,179.97,413387.304
564,2020-04-20 00:00:00,179.96,186.47,178.11,183.99,611499.535
565,2020-04-20 06:00:00,184.0,184.41,175.5,175.93,666796.409
566,2020-04-20 12:00:00,175.94,180.75,172.82,173.92,1125279.779
567,2020-04-20 18:00:00,173.93,177.0,166.6,170.19,1049076.188
568,2020-04-21 00:00:00,170.19,173.99,169.5,173.72,486764.638
569,2020-04-21 06:00:00,173.74,174.63,167.92,169.16,613075.459
570,2020-04-21 12:00:00,169.14,173.51,168.79,172.41,770825.727
571,2020-04-21 18:00:00,172.41,173.01,169.91,170.66,324779.522
572,2020-04-22 00:00:00,170.66,174.17,169.8,173.82,372282.162
573,2020-04-22 06:00:00,173.84,175.88,172.6,175.45,576975.497
574,2020-04-22 12:00:00,175.46,183.98,174.81,181.1,1142483.138
575,2020-04-22 18:00:00,181.1,183.0,180.53,182.63,341259.862
576,2020-04-23 00:00:00,182.63,186.86,181.35,181.63,635444.589
577,2020-04-23 06:00:00,181.63,184.28,178.0,183.59,729985.682
578,2020-04-23 12:00:00,183.59,194.4,182.86,189.42,1468321.033
579,2020-04-23 18:00:00,189.45,190.72,182.44,185.53,517341.073
580,2020-04-24 00:00:00,185.54,189.45,185.0,186.63,457901.005
581,2020-04-24 06:00:00,186.64,189.77,185.17,186.25,613019.809
582,2020-04-24 12:00:00,186.25,188.01,184.49,187.66,491904.848
583,2020-04-24 18:00:00,187.69,189.17,186.05,187.65,302603.092
584,2020-04-25 00:00:00,187.67,194.45,185.7,194.4,461158.806
585,2020-04-25 06:00:00,194.39,197.0,192.47,193.68,820642.552
586,2020-04-25 12:00:00,193.69,198.53,191.59,194.01,778096.437
587,2020-04-25 18:00:00,194.01,194.75,191.42,194.25,310814.681
588,2020-04-26 00:00:00,194.22,195.79,192.36,192.69,368015.415
589,2020-04-26 06:00:00,192.7,198.19,192.27,196.97,495497.703
590,2020-04-26 12:00:00,196.96,199.99,193.5,194.95,773788.139
591,2020-04-26 18:00:00,194.94,197.62,194.09,197.46,419039.399
592,2020-04-27 00:00:00,197.46,199.0,195.21,195.77,537964.258
593,2020-04-27 06:00:00,195.77,197.1,193.52,195.89,586940.275
594,2020-04-27 12:00:00,195.9,196.19,189.51,191.97,793319.099
595,2020-04-27 18:00:00,191.98,197.08,191.86,196.37,403094.912
596,2020-04-28 00:00:00,196.39,196.72,192.28,194.64,524877.689
597,2020-04-28 06:00:00,194.64,197.25,193.85,196.06,498433.366
598,2020-04-28 12:00:00,196.04,197.62,194.1,195.85,569224.513
599,2020-04-28 18:00:00,195.85,197.72,195.1,196.31,310731.902
600,2020-04-29 00:00:00,196.34,199.66,196.31,199.35,599587.349
601,2020-04-29 06:00:00,199.35,209.8,199.35,207.59,1077568.981
602,2020-04-29 12:00:00,207.59,219.5,207.51,215.29,1489694.482
603,2020-04-29 18:00:00,215.3,217.12,211.5,215.5,609322.64
604,2020-04-30 00:00:00,215.5,227.26,214.5,226.03,1158336.973
605,2020-04-30 06:00:00,226.06,227.5,201.9,211.81,1498447.266
606,2020-04-30 12:00:00,211.83,213.5,202.2,205.91,1064700.606
607,2020-04-30 18:00:00,205.9,212.87,205.33,206.22,650274.346
608,2020-05-01 00:00:00,206.21,215.29,206.12,214.6,425925.841
609,2020-05-01 06:00:00,214.6,217.49,210.17,215.5,499158.407
610,2020-05-01 12:00:00,215.5,215.77,208.48,211.02,588278.35
611,2020-05-01 18:00:00,211.07,214.06,208.27,212.22,389434.315
612,2020-05-02 00:00:00,212.21,213.93,211.13,212.82,293675.449
613,2020-05-02 06:00:00,212.82,213.4,210.55,212.42,300600.742
614,2020-05-02 12:00:00,212.41,215.63,212.09,214.6,397785.046
615,2020-05-02 18:00:00,214.6,214.61,211.67,213.99,254369.631
616,2020-05-03 00:00:00,213.99,219.84,213.59,216.83,488196.727
617,2020-05-03 06:00:00,216.83,216.99,212.45,214.28,358146.284
618,2020-05-03 12:00:00,214.27,214.41,205.0,208.21,574783.239
619,2020-05-03 18:00:00,208.21,211.59,207.0,209.95,266943.973
620,2020-05-04 00:00:00,209.94,210.83,195.1,198.22,813957.885
621,2020-05-04 06:00:00,198.21,202.5,197.34,199.82,489409.233
622,2020-05-04 12:00:00,199.82,207.2,199.34,203.66,584385.306
623,2020-05-04 18:00:00,203.65,209.1,202.75,206.73,425852.452
624,2020-05-05 00:00:00,206.69,212.02,204.53,208.72,534327.875
625,2020-05-05 06:00:00,208.74,210.46,201.14,203.59,573088.319
626,2020-05-05 12:00:00,203.59,206.19,202.46,203.66,443510.086
627,2020-05-05 18:00:00,203.65,206.0,203.2,205.39,263949.964
628,2020-05-06 00:00:00,205.36,209.07,201.94,206.95,447274.85
629,2020-05-06 06:00:00,206.96,211.0,206.45,210.37,510896.334
630,2020-05-06 12:00:00,210.39,211.13,206.8,208.03,369450.172
631,2020-05-06 18:00:00,208.04,208.04,198.04,199.06,541344.95
632,2020-05-07 00:00:00,199.09,208.57,196.14,204.72,557653.969
633,2020-05-07 06:00:00,204.75,206.4,202.89,204.2,288622.395
634,2020-05-07 12:00:00,204.2,209.08,203.75,208.24,817613.346
635,2020-05-07 18:00:00,208.29,215.63,208.24,212.25,807018.672
636,2020-05-08 00:00:00,212.25,216.95,209.01,210.57,513516.554
637,2020-05-08 06:00:00,210.57,212.15,207.01,211.54,420835.471
638,2020-05-08 12:00:00,211.55,215.26,209.45,214.0,423269.96
639,2020-05-08 18:00:00,213.99,215.03,210.7,211.47,340674.784
640,2020-05-09 00:00:00,211.47,214.81,209.56,213.84,327857.274
641,2020-05-09 06:00:00,213.86,214.3,208.3,210.47,477490.011
642,2020-05-09 12:00:00,210.48,214.4,209.75,212.9,360759.432
643,2020-05-09 18:00:00,212.9,213.5,210.0,210.31,277957.732
644,2020-05-10 00:00:00,210.32,210.36,177.89,187.43,1572779.484
645,2020-05-10 06:00:00,187.43,193.0,186.51,189.64,424128.403
646,2020-05-10 12:00:00,189.65,190.93,180.31,184.62,623066.173
647,2020-05-10 18:00:00,184.65,190.68,183.47,187.52,436343.422
648,2020-05-11 00:00:00,187.48,191.08,186.64,187.89,291967.695
649,2020-05-11 06:00:00,187.93,189.8,183.77,188.93,452021.619
650,2020-05-11 12:00:00,188.93,193.44,178.46,183.35,721879.966
651,2020-05-11 18:00:00,183.38,188.24,175.5,185.69,845159.917
652,2020-05-12 00:00:00,185.68,189.37,185.4,188.26,333022.544
653,2020-05-12 06:00:00,188.27,190.96,186.66,190.74,345947.578
654,2020-05-12 12:00:00,190.75,192.31,188.23,190.79,339231.769
655,2020-05-12 18:00:00,190.75,191.45,186.61,189.64,242856.748
656,2020-05-13 00:00:00,189.64,191.4,189.12,189.94,197723.875
657,2020-05-13 06:00:00,189.95,191.1,187.64,190.97,247980.953
658,2020-05-13 12:00:00,190.99,199.52,190.55,196.45,580764.315
659,2020-05-13 18:00:00,196.46,200.95,195.89,199.54,347268.437
660,2020-05-14 00:00:00,199.53,200.77,195.56,198.89,346042.66
661,2020-05-14 06:00:00,198.89,205.95,198.14,202.45,690651.613
662,2020-05-14 12:00:00,202.44,203.18,196.0,198.02,472492.242
663,2020-05-14 18:00:00,198.01,205.14,197.5,203.13,383364.576
664,2020-05-15 00:00:00,203.1,203.99,196.85,199.62,365716.33
665,2020-05-15 06:00:00,199.61,201.76,198.74,200.9,273372.621
666,2020-05-15 12:00:00,200.9,200.93,196.24,198.2,329939.043
667,2020-05-15 18:00:00,198.21,198.81,191.21,194.71,408768.962
668,2020-05-16 00:00:00,194.72,202.36,193.2,200.04,391910.906
669,2020-05-16 06:00:00,200.05,201.36,198.37,200.15,210637.93
670,2020-05-16 12:00:00,200.15,203.46,197.63,198.69,333866.541
671,2020-05-16 18:00:00,198.69,201.92,197.96,200.39,164581.545
672,2020-05-17 00:00:00,200.4,202.4,199.5,200.92,192266.048
673,2020-05-17 06:00:00,200.92,202.9,200.67,201.24,155631.538
674,2020-05-17 12:00:00,201.23,209.75,201.22,207.91,501205.305
675,2020-05-17 18:00:00,207.9,210.16,205.9,206.93,218264.888
676,2020-05-18 00:00:00,206.9,217.2,206.9,215.54,525928.829
677,2020-05-18 06:00:00,215.52,216.1,209.29,212.16,428328.669
678,2020-05-18 12:00:00,212.16,213.19,208.7,212.18,366327.816
679,2020-05-18 18:00:00,212.18,215.3,211.82,214.83,206908.639
680,2020-05-19 00:00:00,214.83,215.0,209.32,212.35,332992.119
681,2020-05-19 06:00:00,212.39,215.99,211.22,212.85,354893.422
682,2020-05-19 12:00:00,212.88,214.5,210.5,212.9,314591.456
683,2020-05-19 18:00:00,212.92,214.95,210.19,214.7,207153.473
684,2020-05-20 00:00:00,214.69,214.97,212.32,213.66,194875.543
685,2020-05-20 06:00:00,213.66,215.85,211.35,213.0,313747.22
686,2020-05-20 12:00:00,212.99,215.37,206.02,209.45,637356.484
687,2020-05-20 18:00:00,209.45,210.98,208.79,209.96,176830.729
688,2020-05-21 00:00:00,209.99,211.69,208.43,209.7,222073.158
689,2020-05-21 06:00:00,209.69,209.95,204.27,207.73,385403.294
690,2020-05-21 12:00:00,207.74,207.95,196.45,197.73,715542.102
691,2020-05-21 18:00:00,197.73,200.64,191.61,198.68,489308.479
692,2020-05-22 00:00:00,198.69,199.85,195.95,198.68,299474.742
693,2020-05-22 06:00:00,198.68,204.2,198.68,203.17,386820.827
694,2020-05-22 12:00:00,203.16,208.5,201.1,207.12,476709.4
695,2020-05-22 18:00:00,207.14,209.22,206.0,207.28,252581.323
696,2020-05-23 00:00:00,207.31,211.2,207.26,208.79,297093.4
697,2020-05-23 06:00:00,208.78,208.8,205.24,207.07,316634.13
698,2020-05-23 12:00:00,207.06,208.43,204.47,207.15,287842.761
699,2020-05-23 18:00:00,207.16,208.3,205.8,206.51,191965.195
700,2020-05-24 00:00:00,206.46,209.55,205.72,208.89,233319.11
701,2020-05-24 06:00:00,208.89,210.54,205.91,205.94,336773.618
702,2020-05-24 12:00:00,205.94,207.49,201.61,203.99,551259.82
703,2020-05-24 18:00:00,204.0,207.97,199.24,199.7,413078.616
704,2020-05-25 00:00:00,199.7,203.21,197.72,201.97,277162.742
705,2020-05-25 06:00:00,201.97,204.98,201.18,202.42,308038.438
706,2020-05-25 12:00:00,202.41,205.33,202.02,204.87,257705.123
707,2020-05-25 18:00:00,204.86,205.66,203.21,204.1,149937.624
708,2020-05-26 00:00:00,204.1,205.05,202.53,204.19,192338.002
709,2020-05-26 06:00:00,204.19,204.29,201.52,202.17,267277.9
710,2020-05-26 12:00:00,202.16,202.71,196.68,199.85,401967.685
711,2020-05-26 18:00:00,199.85,202.85,198.61,200.91,191802.608
712,2020-05-27 00:00:00,200.89,203.66,200.69,203.56,176612.185
713,2020-05-27 06:00:00,203.56,207.16,202.5,206.46,322583.311
714,2020-05-27 12:00:00,206.47,207.72,205.05,206.94,262210.088
715,2020-05-27 18:00:00,206.93,208.48,205.02,208.27,187907.032
716,2020-05-28 00:00:00,208.27,209.0,205.39,206.4,192046.863
717,2020-05-28 06:00:00,206.4,207.79,204.55,207.53,178915.74
718,2020-05-28 12:00:00,207.52,215.47,207.25,214.83,554518.944
719,2020-05-28 18:00:00,214.83,220.79,213.43,220.32,377003.899
720,2020-05-29 00:00:00,220.31,225.0,219.44,221.46,495233.127
721,2020-05-29 06:00:00,221.47,223.75,217.6,219.15,390766.533
722,2020-05-29 12:00:00,219.15,222.57,217.0,220.69,338760.479
723,2020-05-29 18:00:00,220.69,221.3,218.74,220.65,187768.166
724,2020-05-30 00:00:00,220.65,231.8,218.77,231.79,554358.024
725,2020-05-30 06:00:00,231.75,238.23,230.36,236.77,652573.693
